,Région,Département,codcom,stable,coddep,libgeo,Sans diplomes,CAP-BEP,Bac,Etudes supérieures
10684,28,027,203,1,27,Douains,54,108,59,134
10685,28,027,204,1,27,Doudeauville-En-Vexin,64,75,21,58
10686,28,027,205,1,27,Douville-Sur-Andelle,109,92,25,55
10687,28,027,206,0,27,Droisy,50,120,70,50
10688,28,027,207,1,27,Drucourt,174,128,72,62
10689,28,027,208,1,27,Duranville,50,55,5,5
10690,28,027,209,1,27,Écaquelon,80,86,112,156
10691,28,027,210,1,27,Écardenville-La-Campagne,60,120,50,65
10693,28,027,212,1,27,Écauville,30,15,30,5
10694,28,027,213,0,27,Vexin-Sur-Epte,1075,1343,838,979
10695,28,027,214,1,27,Écouis,241,145,105,70
10696,28,027,215,1,27,Ecquetot,85,92,42,50
10697,28,027,216,1,27,Émalleville,67,108,52,149
10698,28,027,217,1,27,Émanville,160,100,50,60
10699,28,027,218,1,27,Épaignes,531,339,153,154
10700,28,027,219,1,27,Épégard,88,183,42,94
10701,28,027,220,1,27,Épieds,55,61,66,70
10703,28,027,222,1,27,Épreville-En-Lieuvin,40,35,20,30
10705,28,027,224,1,27,Épreville-Près-Le-Neubourg,108,81,51,102
10707,28,027,226,1,27,Étrépagny,1078,952,330,285
10708,28,027,227,1,27,Étréville,131,172,40,85
10709,28,027,228,1,27,Éturqueraye,55,50,40,45
10710,28,027,229,1,27,Évreux,10530,7337,4763,8546
10711,28,027,230,1,27,Ézy-Sur-Eure,837,847,398,489
10712,28,027,231,1,27,Fains,60,100,55,100
10713,28,027,232,1,27,Farceaux,35,96,30,50
10714,28,027,233,1,27,Fatouville-Grestain,155,180,85,115
10715,28,027,234,1,27,Fauville,80,81,20,65
10716,28,027,235,1,27,Faverolles-La-Campagne,20,38,27,37
10717,28,027,237,1,27,Favril,25,49,25,25
10718,28,027,238,1,27,Ferrières-Haut-Clocher,182,265,120,185
10719,28,027,239,1,27,Ferrières-Saint-Hilaire,95,125,65,50
10720,28,027,240,1,27,Ferrière-Sur-Risle,60,70,20,25
10721,28,027,241,1,27,Feuguerolles,40,15,10,45
10722,28,027,242,1,27,Fidelaire,180,245,155,150
10723,28,027,243,1,27,Fiquefleur-Équainville,185,190,60,100
10725,28,027,245,1,27,Fleury-La-Forêt,103,48,25,41
10726,28,027,246,1,27,Fleury-Sur-Andelle,578,449,156,147
10727,28,027,247,1,27,Flipou,90,70,50,45
10728,28,027,248,1,27,Folleville,74,39,15,20
10729,28,027,249,1,27,Fontaine-Bellenger,145,265,110,235
10731,28,027,251,1,27,Fontaine-L'abbé,103,152,64,84
10732,28,027,252,1,27,Fontaine-La-Louvet,70,90,45,45
10734,28,027,254,1,27,Fontaine-Sous-Jouy,106,123,137,244
10736,28,027,256,1,27,Forêt-Du-Parc,74,142,88,93
10738,28,027,258,1,27,Fort-Moville,56,122,82,91
10739,28,027,259,1,27,Foucrainville,0,28,14,27
10740,28,027,260,1,27,Foulbec,125,150,60,95
10741,28,027,261,1,27,Fouqueville,96,97,77,61
10743,28,027,263,1,27,Perrey,253,270,153,204
10746,28,027,266,1,27,Franqueville,41,89,37,41
10747,28,027,267,1,27,Freneuse-Sur-Risle,71,84,55,54
10749,28,027,269,1,27,Fresne-Cauverville,55,65,10,25
10750,28,027,270,1,27,Fresne-L'archeveque,0,0,0,0
10751,28,027,271,1,27,Fresney,43,37,53,48
10752,28,027,273,1,27,Gadencourt,80,60,35,75
10754,28,027,275,1,27,Gaillon,1706,1187,727,964
10755,28,027,276,1,27,Gamaches-En-Vexin,70,84,35,40
10756,28,027,277,0,27,Baronnie,100,155,70,150
10757,28,027,278,1,27,Garennes-Sur-Eure,380,500,203,291
10758,28,027,279,1,27,Gasny,711,784,293,350
10759,28,027,280,1,27,Gauciel,95,115,170,210
10760,28,027,281,1,27,Gaudreville-La-Rivière,30,60,40,40
10761,28,027,282,1,27,Gauville-La-Campagne,123,137,47,126
10763,28,027,284,1,27,Gisors,3139,2258,1261,1394
10764,28,027,285,1,27,Giverny,50,126,55,165
10765,28,027,286,1,27,Giverville,71,87,66,50
10766,28,027,287,1,27,Glisolles,135,180,140,170
10767,28,027,288,1,27,Glos-Sur-Risle,95,150,65,100
10768,28,027,289,1,27,Goulafrière,40,50,10,20
10769,28,027,290,0,27,Goupil-Othon,320,250,145,170
10770,28,027,291,1,27,Gournay-Le-Guérin,25,20,25,25
10773,28,027,294,0,27,Val D'orger,195,255,115,105
10774,28,027,295,1,27,Grand-Camp,108,155,57,57
10777,28,027,298,1,27,Graveron-Sémerville,25,40,65,70
10778,28,027,299,1,27,Gravigny,884,819,432,621
10779,28,027,300,1,27,Grosley-Sur-Risle,150,90,50,50
10780,28,027,301,1,27,Grossœuvre,186,273,177,200
10781,28,027,302,0,27,Bosc Du Theil,238,253,218,199
10783,28,027,304,1,27,Guerny,26,47,36,25
10785,28,027,306,1,27,Guichainville,644,560,275,520
10786,28,027,307,1,27,Guiseniers,88,149,41,60
10788,28,027,309,1,27,Habit,90,125,50,85
10789,28,027,310,1,27,Hacqueville,80,95,45,75
10790,28,027,311,1,27,Harcourt,331,247,142,100
10791,28,027,312,1,27,Hardencourt-Cocherel,55,50,30,70
10792,28,027,313,1,27,Harengère,100,146,70,91
10793,28,027,315,1,27,Harquency,50,54,25,54
10794,28,027,316,1,27,Hauville,250,315,110,205
10795,28,027,317,1,27,Haye-Aubrée,81,95,65,101
10796,28,027,318,1,27,Haye-De-Calleville,35,50,35,60
10797,28,027,319,1,27,Haye-De-Routot,70,80,25,55
10798,28,027,320,1,27,Haye-Du-Theil,65,50,40,45
10799,28,027,321,1,27,Haye-Le-Comte,25,20,20,35
10800,28,027,322,1,27,Haye-Malherbe,305,307,160,265
10801,28,027,323,1,27,Haye-Saint-Sylvestre,65,85,15,40
10802,28,027,324,1,27,Hébécourt,88,127,88,106
10803,28,027,325,1,27,Hecmanville,20,28,23,42
10804,28,027,326,1,27,Hécourt,55,65,30,75
10805,28,027,327,1,27,Hectomare,25,51,30,50
10807,28,027,329,1,27,Hennezis,169,169,97,128
10808,28,027,330,1,27,Herqueville,25,50,20,15
10809,28,027,331,1,27,Heubécourt-Haricourt,120,84,55,89
10810,28,027,332,1,27,Heudebouville,155,180,122,105
10811,28,027,333,1,27,Heudicourt,145,190,100,45
10812,28,027,334,1,27,Heudreville-En-Lieuvin,10,40,20,10
10813,28,027,335,1,27,Heudreville-Sur-Eure,205,208,132,193
10814,28,027,336,1,27,Heunière,80,80,30,75
10815,28,027,337,1,27,Heuqueville,76,81,50,55
10816,28,027,338,1,27,Hogues,156,107,73,136
10817,28,027,339,1,27,Hondouville,105,135,110,200
10818,28,027,340,1,27,Honguemare-Guenouville,70,221,70,146
10819,28,027,341,1,27,Hosmes,20,5,0,30
10820,28,027,342,1,27,Houetteville,40,35,25,55
10821,28,027,343,1,27,Houlbec-Cocherel,175,197,202,409
10823,28,027,345,1,27,Houssaye,45,30,30,65
10824,28,027,346,1,27,Houville-En-Vexin,40,75,30,15
10825,28,027,347,1,27,Huest,132,147,92,143
10826,28,027,348,1,27,Igoville,365,341,223,307
10827,28,027,349,1,27,Illeville-Sur-Montfort,198,193,87,107
10828,28,027,350,1,27,Illiers-L'évêque,180,245,115,170
10829,28,027,351,1,27,Incarville,358,317,136,235
10831,28,027,353,1,27,Irreville,71,76,45,126
10832,28,027,354,1,27,Iville,105,105,35,80
10833,28,027,355,1,27,Ivry-La-Bataille,677,662,293,314
10835,28,027,358,1,27,Jouy-Sur-Eure,135,85,80,130
10836,28,027,359,1,27,Juignettes,105,35,15,20
10837,28,027,360,1,27,Jumelles,60,50,45,55
10838,28,027,361,1,27,Lande-Saint-Léger,29,100,48,57
10840,28,027,363,1,27,Landin,15,68,20,45
10841,28,027,364,1,27,Launay,50,59,15,15
10842,28,027,365,0,27,Léry,482,398,155,354
10843,28,027,366,1,27,Letteguives,10,30,20,60
10844,28,027,367,1,27,Lieurey,418,303,172,190
10845,28,027,368,1,27,Lignerolles,71,61,46,40
10846,28,027,369,1,27,Lilly,31,5,5,5
10847,28,027,370,1,27,Lisors,101,80,21,47
10848,28,027,371,1,27,Livet-Sur-Authou,25,78,5,45
10849,28,027,372,1,27,Longchamps,129,154,58,81
10850,28,027,373,1,27,Lorleau,43,25,24,12
10851,28,027,374,1,27,Louversey,143,56,58,111
10852,28,027,375,1,27,Louviers,4686,3116,1657,3067
10853,28,027,376,1,27,Louye,35,30,45,45
10854,28,027,377,1,27,Lyons-La-Forêt,155,205,80,115
10855,28,027,378,1,27,Madeleine-De-Nonancourt,325,250,135,145
10856,28,027,379,1,27,Mainneville,89,107,88,30
10857,28,027,380,1,27,Malleville-Sur-Le-Bec,50,55,35,35
10858,28,027,381,1,27,Malouy,25,40,20,35
10859,28,027,382,1,27,Mandeville,75,70,50,35
10860,28,027,383,1,27,Mandres,80,116,25,50
10861,28,027,384,1,27,Manneville-La-Raoult,85,120,80,100
10862,28,027,385,1,27,Manneville-Sur-Risle,256,328,189,347
10863,28,027,386,1,27,Manoir,253,290,171,78
10865,28,027,388,1,27,Marais-Vernier,121,131,42,73
10866,28,027,389,1,27,Marbeuf,87,81,55,86
10867,28,027,390,1,27,Marcilly-La-Campagne,121,321,107,189
10868,28,027,391,1,27,Marcilly-Sur-Eure,257,373,227,221
10869,28,027,392,1,27,Martagny,30,55,5,20
10870,28,027,393,1,27,Martainville,72,83,62,113
10871,28,027,394,1,27,Martot,150,107,65,94
10872,28,027,395,1,27,Mélicourt,10,14,5,24
10873,28,027,396,1,27,Ménesqueville,120,145,20,35
10874,28,027,397,1,27,Ménilles,375,305,240,315
10875,28,027,398,1,27,Menneval,395,290,145,275
10876,28,027,399,1,27,Mercey,10,5,10,5
10877,28,027,400,1,27,Merey,60,66,50,60
10878,28,027,401,1,27,Mesnil-Fuguet,15,48,20,48
10880,28,027,403,1,27,Mesnil-Jourdain,35,30,35,70
10881,28,027,404,1,27,Mesnil-Rousset,20,35,10,0
10882,28,027,405,1,27,Mesnil-Sous-Vienne,25,10,28,20
10883,28,027,406,1,27,Mesnil-Sur-L'estrée,155,303,89,143
10884,28,027,407,1,27,Mesnil-Verclives,35,87,56,35
10885,28,027,408,1,27,Mézières-En-Vexin,80,130,105,115
10887,28,027,410,1,27,Miserey,146,130,50,130
10888,28,027,411,1,27,Moisville,65,31,42,40
10889,28,027,412,0,27,Terres De Bord,300,285,224,235
10890,28,027,413,1,27,Montfort-Sur-Risle,195,195,55,105
10891,28,027,414,1,27,Montreuil-L'argillé,217,208,81,92
10892,28,027,415,1,27,Morainville-Jouveaux,75,75,65,60
10894,28,027,417,1,27,Morgny,140,165,60,90
10895,28,027,418,1,27,Morsan,30,5,0,40
10896,28,027,419,1,27,Mouettes,114,155,103,156
10897,28,027,420,1,27,Mouflaines,30,25,25,10
10898,28,027,421,1,27,Mousseaux-Neuville,90,191,50,115
10899,28,027,422,1,27,Muids,195,165,70,210
10900,28,027,423,1,27,Muzy,101,215,97,159
10901,28,027,424,1,27,Nagel-Séez-Mesnil,60,120,15,45
10902,28,027,425,0,27,Nassandres Sur Risle,662,583,248,290
10903,28,027,426,1,27,Neaufles-Saint-Martin,275,313,121,227
10904,28,027,427,1,27,Neaufles-Auvergny,100,100,50,65
10905,28,027,428,1,27,Neubourg,1351,787,426,466
10906,28,027,429,1,27,Neuilly,25,30,25,20
10907,28,027,430,1,27,Neuve-Grange,70,70,25,35
10908,28,027,431,1,27,Neuve-Lyre,185,130,25,70
10909,28,027,432,1,27,Neuville-Du-Bosc,213,126,65,80
10910,28,027,433,1,27,Neuville-Sur-Authou,30,50,25,15
10911,28,027,434,1,27,Noards,5,10,15,10
10912,28,027,435,1,27,Noë-Poulain,30,83,42,20
10913,28,027,436,1,27,Nogent-Le-Sec,60,71,66,86
10914,28,027,437,1,27,Nojeon-En-Vexin,50,105,20,40
10915,28,027,438,1,27,Nonancourt,702,451,162,213
10916,28,027,439,1,27,Normanville,293,197,116,247
10917,28,027,440,1,27,Notre-Dame-De-L'isle,111,87,82,204
10918,28,027,441,1,27,Notre-Dame-D'épine,32,10,5,10
10919,28,027,442,1,27,Notre-Dame-Du-Hamel,36,62,31,20
10921,28,027,444,1,27,Noyer-En-Ouche,75,15,20,65
10922,28,027,445,1,27,Noyers,85,40,50,30
10923,28,027,446,1,27,Ormes,71,65,85,89
10924,28,027,447,0,27,Val-Doré,127,179,118,206
10925,28,027,448,0,27,Pacy-Sur-Eure,1276,1106,664,739
10928,28,027,451,1,27,Parville,51,118,15,35
10930,28,027,453,1,27,Perriers-Sur-Andelle,490,450,160,165
10931,28,027,454,1,27,Perruel,105,96,70,55
10932,28,027,455,1,27,Piencourt,44,24,15,30
10933,28,027,456,1,27,Pinterville,147,162,108,147
10934,28,027,457,1,27,Piseux,188,160,77,94
10935,28,027,458,1,27,Pîtres,542,540,251,389
10936,28,027,459,1,27,Places,5,43,10,0
10937,28,027,460,1,27,Plainville,54,59,15,20
10939,28,027,462,1,27,Planquay,15,40,30,20
10940,28,027,463,1,27,Plasnes,132,193,121,70
10941,28,027,464,1,27,Plessis-Grohan,130,185,90,195
10942,28,027,465,1,27,Plessis-Hébert,80,100,30,85
10943,28,027,466,1,27,Plessis-Sainte-Opportune,60,50,35,80
10944,28,027,467,0,27,Pont-Audemer,2979,1978,1025,1176
10945,28,027,468,1,27,Pont-Authou,235,145,35,55
10946,28,027,469,1,27,Pont-De-L'arche,909,709,422,747
10947,28,027,470,1,27,Pont-Saint-Pierre,261,283,141,135
10948,28,027,471,0,27,Porte-De-Seine,20,50,25,75
10949,28,027,472,1,27,Portes,60,56,20,50
10950,28,027,473,1,27,Port-Mort,199,184,142,172
10951,28,027,474,1,27,Poses,210,245,166,227
10952,28,027,475,1,27,Poterie-Mathieu,55,45,15,10
10953,28,027,476,1,27,Préaux,96,82,34,83
10954,28,027,477,1,27,Pressagny-L'orgueilleux,191,131,85,145
10955,28,027,478,1,27,Prey,125,190,220,170
10957,28,027,480,1,27,Puchay,136,159,94,26
10958,28,027,481,1,27,Pullay,55,101,20,90
10959,28,027,482,1,27,Pyle,48,26,32,15
10960,28,027,483,1,27,Quatremare,93,48,11,16
10962,28,027,485,1,27,Quillebeuf-Sur-Seine,225,200,120,65
10963,28,027,486,1,27,Quittebeuf,136,117,82,105
10964,28,027,487,1,27,Radepont,175,135,65,70
10965,28,027,488,1,27,Renneville,20,44,20,54
10966,28,027,489,1,27,Reuilly,115,75,85,105
10967,28,027,490,1,27,Richeville,50,74,40,20
10968,28,027,491,1,27,Roman,0,0,0,0
10969,28,027,492,1,27,Romilly-La-Puthenaye,95,75,40,25
10970,28,027,493,1,27,Romilly-Sur-Andelle,650,619,369,521
10972,28,027,495,1,27,Roquette,100,55,30,15
10973,28,027,496,1,27,Rosay-Sur-Lieure,120,110,55,100
10974,28,027,497,1,27,Rougemontiers,162,253,157,141
10975,28,027,498,1,27,Rouge-Perriers,65,75,30,80
10977,28,027,500,1,27,Routot,313,371,154,212
10978,28,027,501,1,27,Rouvray,55,35,15,75
10979,28,027,502,1,27,Rugles,826,518,169,190
10981,28,027,504,1,27,Sacquenville,197,244,166,198
10982,28,027,505,1,27,Saint-Agnan-De-Cernières,45,25,35,20
10984,28,027,507,1,27,Saint-André-De-L'eure,945,907,410,440
10985,28,027,508,1,27,Saint-Antonin-De-Sommaire,37,42,33,32
10987,28,027,511,1,27,Saint-Aubin-D'écrosville,165,110,85,110
10988,28,027,512,1,27,Saint-Aubin-De-Scellon,70,80,60,65
10990,28,027,514,1,27,Saint-Aubin-Du-Thenney,90,50,55,85
10992,28,027,516,1,27,Treis-Sants-En-Ouche,406,280,135,265
10993,28,027,517,1,27,Saint-Aubin-Sur-Gaillon,325,355,220,465
10994,28,027,518,1,27,Saint-Aubin-Sur-Quillebeuf,170,180,80,65
10996,28,027,520,1,27,Saint-Benoît-Des-Ombres,25,50,0,20
10997,28,027,521,1,27,Saint-Christophe-Sur-Avre,20,25,25,25
10998,28,027,522,1,27,Saint-Christophe-Sur-Condé,52,132,68,68
10999,28,027,523,1,27,Saint-Clair-D'arcey,0,0,0,0
11000,28,027,524,1,27,Sainte-Colombe-La-Commanderie,168,158,117,133
11001,28,027,525,1,27,Sainte-Colombe-Près-Vernon,35,46,51,81
11003,28,027,527,1,27,Saint-Cyr-De-Salerne,25,60,40,30
11004,28,027,528,0,27,Vaudreuil,622,673,510,885
11005,28,027,529,1,27,Saint-Cyr-La-Campagne,75,70,66,95
11006,28,027,530,1,27,Saint-Denis-D'augerons,30,20,0,20
11007,28,027,531,1,27,Saint-Denis-Des-Monts,30,76,20,35
11009,28,027,533,0,27,Saint-Denis-Le-Ferment,80,95,70,95
11010,28,027,534,1,27,Saint-Didier-Des-Bois,155,155,135,160
11011,28,027,535,1,27,Saint-Élier,117,115,30,90
11012,28,027,536,1,27,Saint-Éloi-De-Fourques,75,118,50,127
11013,28,027,537,1,27,Saint-Étienne-Du-Vauvray,150,160,75,215
11014,28,027,538,1,27,Saint-Étienne-L'allier,90,115,95,85
11015,28,027,539,1,27,Saint-Étienne-Sous-Bailleul,91,71,54,53
11016,28,027,540,1,27,Sainte-Geneviève-Lès-Gasny,96,137,132,96
11017,28,027,541,1,27,Mesnil-Saint-Jean,30,43,27,36
11018,28,027,542,1,27,Saint-Georges-Du-Vièvre,205,221,115,90
11019,28,027,543,1,27,Saint-Georges-Motel,224,168,100,205
11020,28,027,544,1,27,Saint-Germain-De-Fresney,55,41,25,25
11021,28,027,545,1,27,Saint-Germain-De-Pasquier,10,15,20,50
11022,28,027,546,1,27,Saint-Germain-Des-Angles,35,44,15,30
11023,28,027,547,1,27,Saint-Germain-La-Campagne,193,219,82,101
11024,28,027,548,1,27,Saint-Germain-Sur-Avre,180,280,140,190
11026,28,027,550,1,27,Saint-Grégoire-Du-Vièvre,50,91,25,50
11027,28,027,551,1,27,Saint-Jean-De-La-Lequeraye,0,0,0,0
11028,28,027,552,1,27,Saint-Jean-Du-Thenney,76,61,20,30
11029,28,027,553,1,27,Saint-Julien-De-La-Liègue,70,95,40,80
11030,28,027,554,0,27,Chapelle-Longueville,545,710,355,715
11031,28,027,555,1,27,Saint-Laurent-Des-Bois,25,60,50,35
11032,28,027,556,1,27,Saint-Laurent-Du-Tencement,15,20,10,10
11033,28,027,557,1,27,Saint-Léger-De-Rôtes,140,60,65,75
11034,28,027,558,1,27,Saint-Léger-Du-Gennetey,20,40,35,25
11035,28,027,560,1,27,Saint-Luc,50,40,30,75
11036,28,027,561,1,27,Saint-Maclou,100,165,70,115
11037,28,027,562,1,27,Saint-Marcel,990,840,435,945
11038,28,027,563,1,27,Saint-Mards-De-Blacarville,158,197,93,148
11039,28,027,564,1,27,Saint-Mards-De-Fresne,85,80,20,45
11040,28,027,565,0,27,Lesme,170,109,75,105
11042,28,027,567,1,27,Sainte-Marie-De-Vatimesnil,60,65,40,5
11043,28,027,568,1,27,Sainte-Marthe,85,111,55,100
11044,28,027,569,1,27,Saint-Martin-Du-Tilleul,73,49,34,25
11045,28,027,570,1,27,Saint-Martin-La-Campagne,20,25,15,10
11046,28,027,571,1,27,Saint-Martin-Saint-Firmin,45,105,15,50
11047,28,027,572,1,27,Saint-Meslin-Du-Bosc,30,40,60,40
11051,28,027,576,1,27,Sainte-Opportune-Du-Bosc,130,75,45,160
11052,28,027,577,1,27,Sainte-Opportune-La-Mare,80,90,70,65
11053,28,027,578,0,27,Sainte-Marie-D'attez,140,122,70,105
11054,28,027,579,1,27,Saint-Ouen-De-Pontcheuil,10,15,10,25
11055,28,027,580,1,27,Saint-Ouen-De-Thouberville,440,495,265,440
11056,28,027,581,1,27,Saint-Ouen-Des-Champs,0,0,0,0
11057,28,027,582,1,27,Saint-Ouen-Du-Tilleul,310,417,207,255
11059,28,027,584,1,27,Saint-Paul-De-Fourques,55,66,30,40
11060,28,027,586,1,27,Saint-Philbert-Sur-Boissey,40,25,30,30
11061,28,027,587,1,27,Saint-Philbert-Sur-Risle,237,200,55,90
11063,28,027,589,1,27,Saint-Pierre-De-Bailleul,138,152,83,329
11064,28,027,590,1,27,Saint-Pierre-De-Cernières,45,60,30,30
11065,28,027,591,1,27,Saint-Pierre-De-Cormeilles,187,86,81,90
11066,28,027,592,1,27,Saint-Pierre-De-Salerne,60,40,25,60
11067,28,027,593,1,27,Saint-Pierre-Des-Fleurs,266,330,221,285
11068,28,027,594,1,27,Saint-Pierre-Des-Ifs,45,70,50,25
11069,28,027,595,1,27,Saint-Pierre-Du-Bosguérard,159,226,158,160
11071,28,027,597,1,27,Saint-Pierre-Du-Val,119,98,84,105
11072,28,027,598,1,27,Saint-Pierre-Du-Vauvray,275,306,149,175
11073,28,027,599,1,27,Saint-Pierre-La-Garenne,249,166,90,170
11074,28,027,600,1,27,Saint-Quentin-Des-Isles,0,0,0,0
11075,28,027,601,1,27,Saint-Samson-De-La-Roque,100,90,80,55
11076,28,027,602,1,27,Saint-Sébastien-De-Morsent,1203,1094,569,1107
11077,28,027,603,1,27,Saint-Siméon,70,90,15,65
11078,28,027,604,1,27,Saint-Sulpice-De-Grimbouville,35,20,30,25
11079,28,027,605,1,27,Saint-Sylvestre-De-Cormeilles,58,27,32,75
11080,28,027,606,1,27,Saint-Symphorien,123,91,51,55
11081,28,027,607,1,27,Saint-Thurien,0,0,0,0
11082,28,027,608,1,27,Saint-Victor-De-Chrétienville,85,126,25,90
11083,28,027,609,1,27,Saint-Victor-D'épine,63,96,38,52
11084,28,027,610,1,27,Saint-Victor-Sur-Avre,0,15,10,10
11085,28,027,611,1,27,Saint-Vigor,40,57,42,102
11086,28,027,612,1,27,Saint-Vincent-Des-Bois,55,75,40,55
11087,28,027,613,1,27,Saint-Vincent-Du-Boulay,90,86,40,45
11088,28,027,614,1,27,Sancourt,19,18,24,37
11089,28,027,615,1,27,Sassey,30,30,25,50
11090,28,027,616,1,27,Saussaye,360,370,165,455
11091,28,027,617,1,27,Saussay-La-Campagne,145,135,35,35
11092,28,027,618,1,27,Sébécourt,110,105,50,40
11093,28,027,620,1,27,Selles,80,100,54,110
11094,28,027,621,1,27,Serez,35,15,20,35
11095,28,027,622,1,27,Serquigny,569,468,218,198
11096,28,027,623,1,27,Surtauville,70,150,45,85
11097,28,027,624,1,27,Surville,125,190,125,160
11098,28,027,625,1,27,Suzay,65,82,56,35
11100,28,027,627,1,27,Theil-Nolent,45,69,35,20
11102,28,027,629,1,27,Thiberville,633,373,109,169
11103,28,027,630,1,27,Thibouville,45,88,40,40
11104,28,027,631,1,27,Thierville,70,70,50,70
11105,28,027,632,1,27,Thil,100,130,45,75
11106,28,027,633,1,27,Thilliers-En-Vexin,95,89,79,65
11108,28,027,635,1,27,Thuit,40,15,20,15
11111,28,027,638,0,27,Thuit De L'oison,560,760,525,665
11113,28,027,640,1,27,Tilleul-Dame-Agnès,25,55,15,20
11114,28,027,641,1,27,Tilleul-Lambert,40,56,15,50
11116,28,027,643,1,27,Tillières-Sur-Avre,325,300,55,120
11117,28,027,644,1,27,Tilly,119,94,65,145
11118,28,027,645,1,27,Tocqueville,10,20,20,55
11119,28,027,646,1,27,Torpt,98,106,30,80
11122,28,027,649,1,27,Touffreville,90,65,50,35
11123,28,027,650,1,27,Tournedos-Bois-Hubert,60,82,82,60
11125,28,027,652,1,27,Tourneville,30,35,60,80
11127,28,027,654,1,27,Tourville-La-Campagne,111,213,172,230
11128,28,027,655,1,27,Tourville-Sur-Pont-Audemer,120,154,100,150
11129,28,027,656,1,27,Toutainville,307,338,134,180
11131,28,027,658,1,27,Tremblay-Omonville,98,82,10,45
11132,28,027,659,1,27,Trinité,10,9,19,48
11133,28,027,660,1,27,Trinité-De-Réville,60,65,30,40
11134,28,027,661,1,27,Trinité-De-Thouberville,85,90,35,95
11135,28,027,662,1,27,Triqueville,102,54,20,74
11136,28,027,663,1,27,Troncq,20,36,25,25
11137,28,027,664,1,27,Tronquay,125,90,50,100
11138,28,027,665,1,27,Trouville-La-Haule,140,165,115,135
11139,28,027,666,1,27,Vacherie,110,130,60,110
11140,28,027,667,1,27,Valailles,25,150,54,40
11141,28,027,668,1,27,Val-David,119,139,103,181
11142,28,027,669,1,27,Valletot,92,94,41,48
11143,28,027,670,1,27,Vandrimare,210,215,95,155
11144,28,027,671,1,27,Vannecrocq,37,37,26,10
11145,28,027,672,1,27,Vascœuil,110,70,40,70
11146,28,027,673,1,27,Vatteville,25,67,0,35
11147,28,027,674,1,27,Vaux-Sur-Eure,30,83,30,60
11148,28,027,676,0,27,Trois Lacs,436,408,209,266
11149,28,027,677,1,27,Venon,87,69,37,73
11150,28,027,678,1,27,Ventes,165,235,125,225
11151,28,027,679,0,27,Verneuil D'avre Et D'iton,2233,1659,837,1039
11152,28,027,680,1,27,Verneusses,45,67,16,31
11153,28,027,681,1,27,Vernon,5311,3223,2520,5288
11154,28,027,682,1,27,Vesly,128,138,74,143
11155,28,027,683,1,27,Vézillon,63,53,26,36
11156,28,027,684,1,27,Vieil-Évreux,120,222,118,154
11157,28,027,685,1,27,Vieille-Lyre,183,168,50,100
11158,28,027,686,1,27,Vieux-Port,5,5,0,25
11160,28,027,688,1,27,Villalet,0,0,0,0
11161,28,027,689,1,27,Villegats,35,80,45,75
11162,28,027,690,1,27,Villers-En-Vexin,50,70,40,40
11163,28,027,691,1,27,Villers-Sur-Le-Roule,141,197,70,156
11164,28,027,692,1,27,Villettes,24,47,14,23
11165,28,027,693,0,27,Sylvains-Lès-Moulins,185,285,140,300
11166,28,027,694,1,27,Villez-Sous-Bailleul,40,60,65,75
11167,28,027,695,1,27,Villez-Sur-Le-Neubourg,45,35,45,65
11168,28,027,696,1,27,Villiers-En-Désœuvre,164,198,148,153
11169,28,027,697,1,27,Vironvay,45,60,25,105
11170,28,027,698,1,27,Vitot,90,160,55,95
11171,28,027,699,1,27,Voiscreville,30,10,5,36
11172,28,027,700,1,27,Vraiville,81,153,76,122
11173,28,027,701,0,27,Val-De-Reuil,2950,2126,1293,1299
11174,24,028,001,1,28,Abondant,397,468,257,498
11176,24,028,003,1,28,Allainville,30,5,20,40
11177,24,028,004,1,28,Allonnes,65,80,30,45
11178,24,028,005,1,28,Alluyes,169,169,84,110
11179,24,028,006,1,28,Amilly,356,537,196,295
11180,24,028,007,1,28,Anet,683,483,353,417
11181,24,028,008,1,28,Ardelles,55,45,20,20
11182,24,028,009,1,28,Ardelu,30,10,5,0
11183,24,028,010,1,28,Argenvilliers,80,75,30,55
11185,24,028,012,0,28,Commune Nouvelle D'arrou,937,1005,365,458
11186,24,028,013,1,28,Aunay-Sous-Auneau,225,356,167,274
11187,24,028,014,1,28,Aunay-Sous-Crécy,100,155,66,100
11188,24,028,015,0,28,Auneau-Bleury-Saint-Symphorien,1363,1176,551,1000
11189,24,028,016,1,28,Autels-Villevillon,42,42,12,12
11191,24,028,018,1,28,Authon-Du-Perche,417,361,152,210
11192,24,028,019,1,28,Baigneaux,65,40,30,20
11194,24,028,021,1,28,Bailleau-Le-Pin,315,330,235,195
